date,iv_30d,iv_60d,iv_90d
2010-11-04,0.16470034291430222,0.1700389821968378,0.17839957540308726
2010-11-05,0.1645680173334944,0.17292962674812204,0.18131322121958335
2010-11-08,0.16234556562860686,0.1710184559925959,0.18105446760373733
2010-11-09,0.1687944075221103,0.1763688924143712,0.18561525644997212
2010-11-10,0.1611439803642872,0.1714259490138972,0.1827315059590015
2010-11-11,0.1618767940907605,0.1741969482787042,0.18502567949536944
2010-11-12,0.18089220289202998,0.18794776072777036,0.19832531527795985
2010-11-15,0.1801132892420923,0.18772821790383976,0.19832248959697701
2010-11-16,0.1970076178861826,0.20120927843185737,0.21120017788378825
2010-11-17,0.19128806211426722,0.19853404357422963,0.20864569730337396
2010-11-18,0.16135457431711156,0.17622102977413764,0.19206733644895616
2010-11-19,0.15564712605381112,0.16867251822085436,0.1867132928641509
2010-11-22,0.15776439684185375,0.16762198626418598,0.18424958272040898
2010-11-23,0.17874245207486467,0.18253096623403398,0.1954315375488586
2010-11-24,0.17161089599148233,0.17681708074001276,0.18889752316934708
2010-11-26,0.19514299568725998,0.19451830730783723,0.2037399177801499
2010-11-29,0.19199315637512782,0.1952343634458067,0.20529276590645015
2010-11-30,0.21052964533567117,0.2111738074465438,0.2183850905005944
2010-12-01,0.1882972075315764,0.19607063802778898,0.20606450441885577
2010-12-02,0.17038479645099647,0.17844755907563328,0.19073649924937575
2010-12-03,0.15824538672034863,0.1687274683707708,0.18187987389790042
2010-12-06,0.15959591286005545,0.16988356728274517,0.18241148223086304
2010-12-07,0.15944410961612981,0.16891886129528177,0.1807435093803576
2010-12-08,0.1555209665411932,0.1652151490184598,0.17616201401813936
2010-12-09,0.15007531979639271,0.1589953564014117,0.17123699027850725
2010-12-10,0.15310515831089033,0.16150322859366295,0.17166290509862747
2010-12-13,0.1614389853909773,0.1675375979318572,0.1763622860075279
2010-12-14,0.16084105598320814,0.1677079233357549,0.17695547312451188
2010-12-15,0.1627731420253753,0.17201724899068066,0.17951980697390316
2010-12-16,0.15601896860985906,0.16689763892297443,0.17684872061774853
2010-12-17,,0.1584209322186151,0.17140573524993732
2010-12-20,,0.15886178111861465,0.17095896333246358
2010-12-21,,0.15820173935424656,0.16785638789247745
2010-12-22,0.1341385520724187,0.1528928439123145,0.16558822217982344
2010-12-23,0.1397120871166471,0.1607889802387431,0.17126491174691105
2010-12-24,0.14346698371847688,0.16258431515374477,0.17266991569899517
2010-12-27,0.15315424260984575,0.16883259147769192,0.17868656220699233
2010-12-28,0.15212790429216716,0.16854618124591642,0.17904166764988175
2010-12-29,0.15212520580903593,0.16657563796409264,0.17798442835129114
2010-12-30,0.1527071771263647,0.16834601404790983,0.18000378862332103
2010-12-31,0.1578088969043655,0.17086781761800254,0.18124244687120283
2011-01-03,0.1547565581546088,0.16598597122881317,0.177882047856663
2011-01-04,0.15328338994563034,0.1647239710433861,0.1763348099782616
2011-01-05,0.15063621842690475,0.16120702717146068,0.17291518481182538
2011-01-06,0.15354473792431753,0.16293633452379166,0.17438959713867866
2011-01-07,0.15029120136099658,0.16321861305091293,0.17496633379331075
2011-01-10,0.15424788408911635,0.16387578901666128,0.17674696798041567
2011-01-11,0.1488731645566421,0.1598918990046964,0.1725233227441671
2011-01-12,0.1416164384025062,0.1520709489821277,0.16458455023954888
2011-01-13,0.14500576284533165,0.15408419977015425,0.16628460163995
2011-01-14,0.13583904572269936,0.14507481846764175,0.15751766948182622
2011-01-18,0.13373656345944307,0.1443970913678368,0.15535432557235346
2011-01-19,0.1468999109799407,0.15724167396828304,0.16861500442502497
2011-01-20,0.15289208987502886,0.16001449840104073,0.16999401476578607
2011-01-21,0.14889284210039852,0.15931219651836467,0.17071157778456347
2011-01-24,0.14370662185324523,0.15315276276238138,0.16395607633462603
2011-01-25,0.14215102184132314,0.15036450537455084,0.16242969745348454
2011-01-26,0.13708390171631446,0.14632384997069176,0.15714420603423496
2011-01-27,0.13662599812014758,0.14536765615529465,0.15509742378977423
2011-01-28,0.16935555531735338,0.16984303360173544,0.17444508538707654
2011-01-31,0.16291302696192408,0.16561611004959254,0.17050458429107204
2011-02-01,0.14483139299666248,0.15227916486952306,0.15918872181828597
2011-02-02,0.14483032951645353,0.15316837840715328,0.16063408711033422
2011-02-03,0.14126903532359797,0.14965852152370093,0.1573321818036376
2011-02-04,0.13610113136893265,0.14561092599347464,0.15382681547636806
2011-02-07,0.13622939787444352,0.1452448955505357,0.15206077777955312
2011-02-08,0.13197433813034304,0.14198537198851946,0.14978778597262493
2011-02-09,0.13119800958923925,0.14174807094123104,0.1499041215132342
2011-02-10,0.1300417396637002,0.1418965748031463,0.1503694385639722
2011-02-11,0.12990087102326986,0.14084972923945388,0.14839154820511904
2011-02-14,0.13125720785205966,0.14180779532295523,0.14909820371735666
2011-02-15,0.1346227298438016,0.146641872907612,0.15241981259216333
2011-02-16,0.1342665017766759,0.1467037990137781,0.15282175161392333
2011-02-17,0.1312759502112217,0.14620153369525243,0.15361917328244354
2011-02-18,0.12933916675966123,0.14909767386556558,0.15760833875404456
2011-02-22,0.1729722348279853,0.17794744511403562,0.18163616777828215
2011-02-23,0.18587598518319728,0.18795940524442337,0.19101047657933648
2011-02-24,0.180345567331931,0.18413407940698948,0.1881439847918872
2011-02-25,0.15995170587275032,0.1677570308392689,0.17378837600159855
2011-02-28,0.15694112989393416,0.16442669753015898,0.16960038277026226
2011-03-01,0.18318423222853344,0.18484022452168228,0.18713712696656667
2011-03-02,0.1815595753765453,0.18494019129119682,0.18694367863739778
2011-03-03,0.15873198694982732,0.16865953554933133,0.1745070605191111
2011-03-04,0.16506116231633008,0.17366888887424273,0.17906361574189306
2011-03-07,0.18025013231885426,0.18541984516753773,0.18874317883098127
2011-03-08,0.1746101898296258,0.18098747984752053,0.18513708857889305
2011-03-09,0.17879366924533668,0.18391438751996697,0.18810065908312748
2011-03-10,0.19735878068000362,0.19711715597747215,0.1991172067825729
2011-03-11,0.18318420661024165,0.18788861532801046,0.1909881591658166
2011-03-14,0.19047602349835505,0.19352608804325705,0.19672623045058962
2011-03-15,0.21526199008766328,0.2097746808926462,0.2088424916434755
2011-03-16,0.25705213625709855,0.23834648598772895,0.23165421059896366
2011-03-17,0.2261974231004825,0.21699065710953808,0.21502788775978857
2011-03-18,0.2084908999613205,0.20778216591124313,0.2073711777906656
2011-03-21,0.17940826451202266,0.18394775530329316,0.18777551629254716
2011-03-22,0.17881612564813823,0.18217333907082323,0.18639847151636313
2011-03-23,0.17459791776454797,0.17766969676955527,0.18361434695889434
2011-03-24,0.16279217296061774,0.16803957728204466,0.1742036753334576
2011-03-25,0.16071986418882112,0.1674305052026037,0.17408961385476926
2011-03-28,0.17394654232630594,0.17653981502928384,0.18127950411947039
2011-03-29,0.16143193728196317,0.16670463496172383,0.1732578133060161
2011-03-30,0.15511814735043927,0.1620589792578744,0.16920326657515591
2011-03-31,0.15515821971745714,0.16294314952084946,0.17109253873008104
2011-04-01,0.14841034900009373,0.15719052768383535,0.1662079224874422
2011-04-04,0.1504684668192197,0.15809525535172397,0.1660332085635806
2011-04-05,0.15021941679169354,0.15900544730534594,0.16762449970660018
2011-04-06,0.14736186312845992,0.15543835945593357,0.16506448817150252
2011-04-07,0.14789049222259976,0.15820781317310104,0.16715862437386855
2011-04-08,0.1534221508291481,0.1617815565016512,0.1713366448577101
2011-04-11,0.15439803624853354,0.16246222878963484,0.17176149566587398
2011-04-12,0.15912701515529754,0.1660490615457178,0.17482751428638227
2011-04-13,0.15281712306968476,0.16167237509586088,0.17117680611221528
2011-04-14,0.14649466350801132,0.1567211152279152,0.16833568419178965
2011-04-15,,0.1471417917429022,0.16063468123678853
2011-04-18,,0.15808119259445677,0.17078356517650667
2011-04-19,,0.14833483334468808,0.16232967126972453
2011-04-20,0.1257326086222637,0.1426776823862817,0.1559781871974483
2011-04-21,0.12476585954023527,0.14165695795223765,0.1559057752484094
2011-04-22,0.12789831034477148,0.143514217162351,0.15723722937079382
2011-04-25,0.13346758984269266,0.14608953739136749,0.15882483405043513
2011-04-26,0.13447208756538645,0.14597365519954772,0.15749317242804908
2011-04-27,0.13356262298162414,0.14365162670775222,0.1540980375933807
2011-04-28,0.12637543306078322,0.13825752805428623,0.1496790678779633
2011-04-29,0.12773005177491886,0.13880172299736643,0.14984976451416807
2011-05-02,0.13754874691613064,0.14899793241179163,0.15903923906417322
2011-05-03,0.1435672664359376,0.15508395591357332,0.16436597255443403
2011-05-04,0.147141589375867,0.1575248161249753,0.16747069082289412
2011-05-05,0.15785387858682448,0.16449273772486625,0.1728919058038356
2011-05-06,0.159777531279988,0.16471978763148787,0.17180253088062275
2011-05-09,0.14677694967267163,0.15695746063945654,0.16647063834272696
2011-05-10,0.13601941728899103,0.14797904466130604,0.15790049235121484
2011-05-11,0.14628865437790853,0.1542979696890716,0.16424721866228925
2011-05-12,0.1400065016075246,0.14981405853861754,0.15997043566380342
2011-05-13,0.14876831008741723,0.15504212859368233,0.16481110744452912
2011-05-16,0.16017593476345768,0.1645336921704702,0.17275365429825032
2011-05-17,0.15428770016726848,0.15994067902635015,0.16952712312669763
2011-05-18,0.13786936585884585,0.1489882744334175,0.1594311615757099
2011-05-19,0.13263169017344337,0.14606682728490838,0.15704475943434856
2011-05-20,0.14220266541983795,0.15580407916001895,0.1650957497645591
2011-05-23,0.1585266951425634,0.1635227534187249,0.17072311914625865
2011-05-24,0.153991241364085,0.16019613007671749,0.1679697428458925
2011-05-25,0.1506205446846364,0.15922027622031334,0.16664378416570808
2011-05-26,0.1402793102776843,0.15080520781341486,0.15874074512000683
2011-05-27,0.13859248626445994,0.1496526493536442,0.15735121571131558
2011-05-31,0.13274974831908423,0.14408854842941513,0.15244731755495158
2011-06-01,0.16449957117668626,0.16673737265260732,0.1700257159065168
2011-06-02,0.1624683463451387,0.16596726241010043,0.16960372579910407
2011-06-03,0.1617569494437608,0.16742220032292046,0.17149694447451333
2011-06-06,0.1669001638980356,0.17084213395737338,0.17417769266483357
2011-06-07,0.16470990669287316,0.16857899761572653,0.17211830015224208
2011-06-08,0.16973900609467055,0.17334520541933704,0.1767054519543774
2011-06-09,0.16196674085641335,0.16555256911444152,0.16912855628807838
2011-06-10,0.17200521901856128,0.17346759769672487,0.17703404647872648
2011-06-13,0.17487214439450516,0.17818123803411468,0.18074133718311206
2011-06-14,0.15901649869504722,0.16572092969499191,0.16978372966128258
2011-06-15,0.18564985672281692,0.186224811856321,0.18811831136420096
2011-06-16,0.1950411655818102,0.19310482004049379,0.19542432453714878
2011-06-17,0.19295461357463906,0.19198563375539696,0.19438999164052173
2011-06-20,0.1779307429414605,0.17891726127879054,0.18337248034980258
2011-06-21,0.1715571952544249,0.171887272224626,0.1763822854031548
2011-06-22,0.16954107339259916,0.17427650071538328,0.1794350007522534
2011-06-23,0.17670896228665667,0.17808891079318945,0.1818536308357759
2011-06-24,0.19036897555569926,0.1876541068342714,0.1907393424985813
2011-06-27,0.1838791637249428,0.18215470843379025,0.18636338169891561
2011-06-28,0.1656261222267431,0.16783970628734185,0.17529906721874142
2011-06-29,0.14968565983449084,0.15657805757208101,0.16495460634692893
2011-06-30,0.14355102516292517,0.15114883904582857,0.16000974733336817
2011-07-01,0.14093369451740997,0.1461742079119186,0.15445662923629092
2011-07-05,0.14155042395937023,0.14770308908717145,0.15650898453548895
2011-07-06,0.14694625079283138,0.15197651739970713,0.1593277043023002
2011-07-07,0.14070286607772253,0.14749691886613112,0.15552863966442257
2011-07-08,0.1435986385592726,0.14967068062971797,0.15760552759223248
2011-07-11,0.16552092166975363,0.16877204154785366,0.17402743957550376
2011-07-12,0.18065977240526115,0.1794164569389158,0.18366273318155618
2011-07-13,0.17860160438881842,0.18034997046367807,0.18468177495268262
2011-07-14,0.1830410675654679,0.18279437128801948,0.188868677787867
2011-07-15,,0.17345146165952557,0.18069755936754903
2011-07-18,,0.18430006696159634,0.1901349078717647
2011-07-19,,0.17324793004664663,0.1793371014909801
2011-07-20,0.16963481352617693,0.17148118158842768,0.17758262201471295
2011-07-21,0.15749733532352408,0.1608013005322426,0.1683563491415511
2011-07-22,0.15573832553848227,0.1603606212727196,0.16767578604747516
2011-07-25,0.17280470499709427,0.1720691853706835,0.17698618807016633
2011-07-26,0.1799765080485055,0.17895115039272566,0.18275228037692243
2011-07-27,0.20614302075112792,0.19685160979551966,0.1983948192372512
2011-07-28,0.21193082861888315,0.20263316346843938,0.2019838825547755
2011-07-29,0.22547139669524477,0.20669263737804652,0.20173458702866817
2011-08-01,0.21306394968039363,0.19954062333118947,0.19743177690636254
2011-08-02,0.2290631094652592,0.21632412077805277,0.21356716246405363
2011-08-03,0.21156616828616165,0.2076830100533148,0.2064496955159349
2011-08-04,0.28864301530423314,0.2640773965006493,0.2537587512291856
2011-08-05,0.287384944835575,0.27185381520098506,0.2644143329023075
2011-08-08,0.4329839105020404,0.3677133941556001,0.344918725563478
2011-08-09,0.30951091025449234,0.2835150830405349,0.2707334000185753
2011-08-10,0.3801147596989489,0.33838283550818454,0.3181890741607107
2011-08-11,0.3416377239762752,0.3086840908093429,0.29259656214282725
2011-08-12,0.3183839119025729,0.29742322459647036,0.2840544635295994
2011-08-15,0.2758640972656081,0.26262080859886305,0.25653699259511786
2011-08-16,0.2845003687508249,0.2700120581442375,0.2623163236218001
2011-08-17,0.2673364338894419,0.26134078951208617,0.25580112440358316
2011-08-18,0.3518536683384208,0.32336125327397824,0.30634572255435777
2011-08-19,0.3665446321447006,0.3386023477994362,0.31874572405394525
2011-08-22,0.36475082932462854,0.3436398881779087,0.32508887991365293
2011-08-23,0.31021725968024694,0.2976003789091846,0.28949448159222074
2011-08-24,0.308201078811577,0.2954548828766077,0.28749988139782956
2011-08-25,0.3491528116841776,0.31965311915047023,0.30434740696277846
2011-08-26,0.3075894648435164,0.29163603625147577,0.2824623790944588
2011-08-29,0.2788972213668012,0.2700642159519003,0.2652401512497469
2011-08-30,0.2871361050202056,0.27781326216953534,0.27274802231941325
2011-08-31,0.2772227955260787,0.272161132247547,0.2673148368969653
2011-09-01,0.28108194764318034,0.2765635924456428,0.2716097059231414
2011-09-02,0.2975526671909212,0.29324696591650085,0.28566371898832393
2011-09-06,0.3182006889959673,0.30615127981330453,0.2962624566217599
2011-09-07,0.2866043919488743,0.2807479851709564,0.2748677140508066
2011-09-08,0.3011661976336825,0.29408114367330673,0.28651928249447234
2011-09-09,0.34737099524070253,0.33060105856908356,0.31567908473704537
2011-09-12,0.34540933920558275,0.3306148845775104,0.31888063357218016
2011-09-13,0.33361745605960247,0.3231903098189873,0.3134293133739759
2011-09-14,0.3158299206970408,0.3107587139030455,0.30404447148186353
2011-09-15,0.28910352571055803,0.29017364874880175,0.2869392647890355
2011-09-16,,0.27959081157097654,0.27853526834839315
2011-09-19,,0.2908531106401236,0.28743383082878277
2011-09-20,,0.2933459300909963,0.2894908761308478
2011-09-21,0.33383910637293557,0.3208948595140847,0.31118974315213166
2011-09-22,0.37056114955960057,0.3494243803428138,0.33638691119860703
2011-09-23,0.37257931568321045,0.34968643854409387,0.3373043093465994
2011-09-26,0.3476387829634061,0.3318850475939315,0.32350557897056864
2011-09-27,0.33736651300273673,0.32400402424714825,0.3148734799537114
2011-09-28,0.3717237498031471,0.3520015220064673,0.3395765509943172
2011-09-29,0.3518470463548699,0.3382358733366618,0.32743101228528126
2011-09-30,0.3928467425650966,0.37096928235240884,0.3549804053502434
2011-10-03,0.42566481879720697,0.3982837808440934,0.3781903885680422
2011-10-04,0.37678578402986257,0.3614713381507357,0.3513898379081904
2011-10-05,0.35268342329274327,0.339947288296884,0.330740310372232
2011-10-06,0.33128023694343406,0.3246216370078189,0.3198625262494565
2011-10-07,0.33005132986687097,0.32629367747985577,0.32102664579141493
2011-10-10,0.3011335207646695,0.29865939449553436,0.2968880313830804
2011-10-11,0.29396962355967965,0.2938872099856764,0.29164088913455927
2011-10-12,0.27445179265758596,0.27505634171908044,0.2767261730276971
2011-10-13,0.2693621379438983,0.2703627479975612,0.27379297312046597
2011-10-14,0.24739039179101166,0.25040498552425805,0.2536127473084745
2011-10-17,0.29104159047812345,0.281592448292485,0.27800823158059507
2011-10-18,0.26727454039219684,0.26319624722172585,0.2660239868178821
2011-10-19,0.3009878290026373,0.29181151553001633,0.2880596215868001
2011-10-20,0.29988151255208906,0.29048941987480636,0.2864544611395543
2011-10-21,0.26849750463150784,0.26886477504605616,0.26865733760407445
2011-10-24,0.25489990989261646,0.25401396594649284,0.25559314723048593
2011-10-25,0.2810532148777302,0.27415174273663245,0.2721185531863467
2011-10-26,0.26276486463768783,0.2600089034692263,0.2598053371451994
2011-10-27,0.2195933804581448,0.22266181211602182,0.2279826487714755
2011-10-28,0.21777123641747556,0.220123955300652,0.2232361875338538
2011-10-31,0.26114543118593725,0.252888502574306,0.2507693969025629
2011-11-01,0.296028141149739,0.28287103669467695,0.28015102499834477
2011-11-02,0.2812229364272535,0.2740332700973374,0.2728233574112765
2011-11-03,0.26063674065424575,0.25759102731102934,0.2587623076582035
2011-11-04,0.25866999176469974,0.2574849590186031,0.2597934366828353
2011-11-07,0.25766187661960516,0.2561519535059493,0.2591775977877109
2011-11-08,0.23322304347335354,0.24093693649457815,0.24714443255120955
2011-11-09,0.3102488461364895,0.3013395980848219,0.2983173838373008
2011-11-10,0.2835914327935339,0.2805920823753189,0.28214368843936116
2011-11-11,0.2556947966336675,0.25986305524576025,0.2645306578620746
2011-11-14,0.2718058499917931,0.2713817524033243,0.27480826603925973
2011-11-15,0.2684553865657484,0.26906259575039115,0.27266523289607314
2011-11-16,0.2949579411022113,0.2914026282944367,0.2920713585852964
2011-11-17,0.30267733496126564,0.29865296083333953,0.30099389598963183
2011-11-18,0.28369778908374055,0.286933462272649,0.2928290632711582
2011-11-21,0.30278625896261036,0.3001970900230193,0.30471550699557776
2011-11-22,0.29579921010123456,0.29926219758906203,0.30310923921918126
2011-11-23,0.3128915706081586,0.3111724968051119,0.31555730453798275
2011-11-25,0.3178844548792689,0.31862017411239973,0.3219692391012228
2011-11-28,0.292083593677293,0.2930032937894766,0.29743715230298573
2011-11-29,0.2809534773007045,0.28515177573208494,0.2909149421211686
2011-11-30,0.24996959727182025,0.2540078740595092,0.2627358406176964
2011-12-01,0.24733689764383118,0.2528171134853047,0.26076189471939953
2011-12-02,0.24838797686693592,0.25231681778047244,0.25877477852256675
2011-12-05,0.250445331761806,0.2548243667502001,0.259900444655018
2011-12-06,0.2555002304983004,0.2593520814672007,0.2632483388454233
2011-12-07,0.2598879950862309,0.2642908207176795,0.26774692980470066
2011-12-08,0.2767932646609558,0.27935573003543834,0.28148127266674206
2011-12-09,0.23648093318622598,0.24860416843395194,0.25498102904928455
2011-12-12,0.24742902912634412,0.25799442174824117,0.2629779852497734
2011-12-13,0.2446862847907204,0.2562078890253024,0.26143255249769953
2011-12-14,0.24598512756437196,0.26013744146928164,0.2660411045250616
2011-12-15,0.23463739393796407,0.25136060225457885,0.2581272152472042
2011-12-16,,0.24821074588803668,0.2555938861963266
2011-12-19,,0.24879145257032675,0.255853092902425
2011-12-20,,0.2299591959355165,0.2356567920096259
2011-12-21,0.19989277916487314,0.2189784612821748,0.2263027128720465
2011-12-22,0.19531360887525542,0.21436728365735197,0.22190346119266677
2011-12-23,0.18908581058764432,0.21060503145421802,0.21922984720263616
2011-12-27,0.19942205093724522,0.21538893315811047,0.2219155905781062
2011-12-28,0.21520171605480365,0.22815487321412042,0.23343218041201877
2011-12-29,0.2086003845459374,0.22297200169537285,0.22878582036494768
2011-12-30,0.2119818408258464,0.22579630253154567,0.23263830953713077
2012-01-03,0.20839577367936363,0.21810551616363355,0.2244594929205758
2012-01-04,0.19749872505078514,0.2092300838834388,0.21729479717981137
2012-01-05,0.1932386653226153,0.20517963007997314,0.2123264870190231
2012-01-06,0.18642318118310544,0.19924711235125087,0.20690076187725714
2012-01-09,0.19082824745972726,0.20016750765001587,0.2079243102279135
2012-01-10,0.18658653238499343,0.19761200874208554,0.20419915717155962
2012-01-11,0.18630288977965337,0.19713124881470928,0.2063694335276369
2012-01-12,0.1819562434907444,0.1949628728535036,0.20383345814855083
2012-01-13,0.18225587678847976,0.1957852978623537,0.20760153876657889
2012-01-17,0.19256888857934518,0.2016933210460361,0.20952309536269703
2012-01-18,0.17884235081543678,0.1925750550857714,0.2025696828090119
2012-01-19,0.1690443548428817,0.1845472650830322,0.1952497329699643
2012-01-20,0.15414520735504797,0.17553102665202094,0.18781268479707589
2012-01-23,0.1615408012862002,0.1762632538421255,0.1856746982623388
2012-01-24,0.16095557050780393,0.17557411800627704,0.1854396002854931
